South Lawndale        ,20122,44
South Lawndale        ,20123,31
South Lawndale        ,20124,22
South Shore           ,20051,27
South Shore           ,20052,24
South Shore           ,20053,28
South Shore           ,20054,27
South Shore           ,20061,34
South Shore           ,20062,42
South Shore           ,20063,38
South Shore           ,20064,46
South Shore           ,20071,55
South Shore           ,20072,47
South Shore           ,20073,57
South Shore           ,20074,48
South Shore           ,20081,51
South Shore           ,20082,34
South Shore           ,20083,38
South Shore           ,20084,45
South Shore           ,20091,49
South Shore           ,20092,9
South Shore           ,20093,40
South Shore           ,20094,43
South Shore           ,20101,40
South Shore           ,20102,45
South Shore           ,20103,38
South Shore           ,20104,38
South Shore           ,20111,35
South Shore           ,20112,21
South Shore           ,20113,21
South Shore           ,20114,42
South Shore           ,20121,36
South Shore           ,20122,51
South Shore           ,20123,52
South Shore           ,20124,29
Southwest Cook        ,20051,233
Southwest Cook        ,20052,203
Southwest Cook        ,20053,182
Southwest Cook        ,20054,231
Southwest Cook        ,20061,238
Southwest Cook        ,20062,223
Southwest Cook        ,20063,294
Southwest Cook        ,20064,308
Southwest Cook        ,20071,342
Southwest Cook        ,20072,287
Southwest Cook        ,20073,403
Southwest Cook        ,20074,475
Southwest Cook        ,20081,468
Southwest Cook        ,20082,504
Southwest Cook        ,20083,520
Southwest Cook        ,20084,537
Southwest Cook        ,20091,672
Southwest Cook        ,20092,257
Southwest Cook        ,20093,708
Southwest Cook        ,20094,808
Southwest Cook        ,20101,727
Southwest Cook        ,20102,717
Southwest Cook        ,20103,863
Southwest Cook        ,20104,677
Southwest Cook        ,20111,704
Southwest Cook        ,20112,582
Southwest Cook        ,20113,656
Southwest Cook        ,20114,613
Southwest Cook        ,20121,674
Southwest Cook        ,20122,756
Southwest Cook        ,20123,790
Southwest Cook        ,20124,553
Uptown                ,20051,1
Uptown                ,20061,2
Uptown                ,20062,3
Uptown                ,20064,2
Uptown                ,20072,3
Uptown                ,20081,1
Uptown                ,20082,1
Uptown                ,20083,2
Uptown                ,20084,1
Uptown                ,20091,8
Uptown                ,20092,2
Uptown                ,20093,1
Uptown                ,20094,4
Uptown                ,20101,2
Uptown                ,20102,2
Uptown                ,20103,4
Uptown                ,20104,4
Uptown                ,20111,2
Uptown                ,20112,6
Uptown                ,20113,1
Uptown                ,20114,1
Uptown                ,20121,4
Uptown                ,20122,4
Uptown                ,20123,2
Uptown                ,20124,1
Washingon Park        ,20051,3
Washingon Park        ,20052,3
Washingon Park        ,20053,2
Washingon Park        ,20054,2
Washingon Park        ,20061,1
Washingon Park        ,20063,1
Washingon Park        ,20064,2
Washingon Park        ,20071,3
Washingon Park        ,20072,4
Washingon Park        ,20073,5
Washingon Park        ,20074,4
Washingon Park        ,20082,1
Washingon Park        ,20083,4
Washingon Park        ,20084,6
Washingon Park        ,20091,6
Washingon Park        ,20092,1
Washingon Park        ,20093,4
Washingon Park        ,20094,6
Washingon Park        ,20101,2
Washingon Park        ,20102,2
Washingon Park        ,20103,2
Washingon Park        ,20104,1
Washingon Park        ,20111,1
Washingon Park        ,20113,1
Washingon Park        ,20114,1
Washingon Park        ,20121,2
Washingon Park        ,20123,1
Washingon Park        ,20124,1
Washington Heights    ,20051,59
Washington Heights    ,20052,40
Washington Heights    ,20053,72
Washington Heights    ,20054,68
Washington Heights    ,20061,62
Washington Heights    ,20062,65
Washington Heights    ,20063,66
Washington Heights    ,20064,90
Washington Heights    ,20071,83
Washington Heights    ,20072,55
Washington Heights    ,20073,89
Washington Heights    ,20074,114
Washington Heights    ,20081,92
Washington Heights    ,20082,52
Washington Heights    ,20083,87
Washington Heights    ,20084,86
Washington Heights    ,20091,92
Washington Heights    ,20092,32
Washington Heights    ,20093,79
Washington Heights    ,20094,77
Washington Heights    ,20101,82
Washington Heights    ,20102,72
Washington Heights    ,20103,78
Washington Heights    ,20104,60
Washington Heights    ,20111,59
Washington Heights    ,20112,67
Washington Heights    ,20113,62
Washington Heights    ,20114,72
Washington Heights    ,20121,76
Washington Heights    ,20122,69
Washington Heights    ,20123,94
Washington Heights    ,20124,51
West Cook             ,20051,324
West Cook             ,20052,250
West Cook             ,20053,310
West Cook             ,20054,329
West Cook             ,20061,317
West Cook             ,20062,317
West Cook             ,20063,404
West Cook             ,20064,462
West Cook             ,20071,497
West Cook             ,20072,408
West Cook             ,20073,595
West Cook             ,20074,732
West Cook             ,20081,818
West Cook             ,20082,798
West Cook             ,20083,919
West Cook             ,20084,879
West Cook             ,20091,1125
West Cook             ,20092,455
West Cook             ,20093,1247
West Cook             ,20094,1255
West Cook             ,20101,1052
West Cook             ,20102,1171
West Cook             ,20103,1211
West Cook             ,20104,1003
West Cook             ,20111,1005
West Cook             ,20112,884
West Cook             ,20113,882
West Cook             ,20114,878
West Cook             ,20121,1011
West Cook             ,20122,1094
West Cook             ,20123,1126
West Cook             ,20124,725
West Elsdon           ,20051,7
West Elsdon           ,20052,2
West Elsdon           ,20053,6
West Elsdon           ,20054,4
West Elsdon           ,20061,6
West Elsdon           ,20062,6
West Elsdon           ,20063,14
West Elsdon           ,20064,5
West Elsdon           ,20071,12
West Elsdon           ,20072,12
West Elsdon           ,20073,20
West Elsdon           ,20074,22
West Elsdon           ,20081,17
West Elsdon           ,20082,28
West Elsdon           ,20083,31
West Elsdon           ,20084,35
West Elsdon           ,20091,46
West Elsdon           ,20092,17
West Elsdon           ,20093,61
West Elsdon           ,20094,58
West Elsdon           ,20101,38
West Elsdon           ,20102,39
West Elsdon           ,20103,57
West Elsdon           ,20104,38
West Elsdon           ,20111,43
West Elsdon           ,20112,37
West Elsdon           ,20113,43
West Elsdon           ,20114,28
West Elsdon           ,20121,25
West Elsdon           ,20122,45
West Elsdon           ,20123,40
West Elsdon           ,20124,26
West Englewood        ,20051,70
West Englewood        ,20052,66
West Englewood        ,20053,84
West Englewood        ,20054,86
West Englewood        ,20061,69
West Englewood        ,20062,72
West Englewood        ,20063,112
West Englewood        ,20064,112
West Englewood        ,20071,128
West Englewood        ,20072,113
West Englewood        ,20073,111
West Englewood        ,20074,127
West Englewood        ,20081,126
West Englewood        ,20082,109
West Englewood        ,20083,132
West Englewood        ,20084,94
West Englewood        ,20091,120
West Englewood        ,20092,38
West Englewood        ,20093,98
West Englewood        ,20094,101
West Englewood        ,20101,75
West Englewood        ,20102,81
West Englewood        ,20103,80
West Englewood        ,20104,88
West Englewood        ,20111,70
West Englewood        ,20112,52
West Englewood        ,20113,38
West Englewood        ,20114,47
West Englewood        ,20121,63
West Englewood        ,20122,68
West Englewood        ,20123,82
West Englewood        ,20124,41
West Garfield         ,20051,8
West Garfield         ,20052,4
West Garfield         ,20053,5
West Garfield         ,20054,7
West Garfield         ,20061,5
West Garfield         ,20062,11
West Garfield         ,20063,4
West Garfield         ,20064,14
West Garfield         ,20071,6
West Garfield         ,20072,8
West Garfield         ,20073,8
West Garfield         ,20074,15
West Garfield         ,20081,7
West Garfield         ,20082,8
West Garfield         ,20083,7
West Garfield         ,20084,9
West Garfield         ,20091,9
West Garfield         ,20092,2
West Garfield         ,20093,11
West Garfield         ,20094,8
West Garfield         ,20101,8
West Garfield         ,20102,9
West Garfield         ,20103,10
West Garfield         ,20104,7
West Garfield         ,20111,4
West Garfield         ,20112,3
West Garfield         ,20113,3
West Garfield         ,20114,5
West Garfield         ,20121,6
West Garfield         ,20122,6
West Garfield         ,20123,13
West Garfield         ,20124,10
West Lawn             ,20051,19
West Lawn             ,20052,12
West Lawn             ,20053,19
West Lawn             ,20054,15
West Lawn             ,20061,30
West Lawn             ,20062,14
West Lawn             ,20063,24
West Lawn             ,20064,29
West Lawn             ,20071,47
West Lawn             ,20072,35
West Lawn             ,20073,45
West Lawn             ,20074,57
West Lawn             ,20081,69
West Lawn             ,20082,63
West Lawn             ,20083,89
West Lawn             ,20084,104
West Lawn             ,20091,123
West Lawn             ,20092,47
West Lawn             ,20093,101
West Lawn             ,20094,119
West Lawn             ,20101,103
West Lawn             ,20102,103
West Lawn             ,20103,115
West Lawn             ,20104,91
West Lawn             ,20111,88
West Lawn             ,20112,79
West Lawn             ,20113,62
West Lawn             ,20114,61
West Lawn             ,20121,73
West Lawn             ,20122,81
West Lawn             ,20123,67
West Lawn             ,20124,65
West Pullman          ,20051,73
West Pullman          ,20052,59
West Pullman          ,20053,75
West Pullman          ,20054,73
West Pullman          ,20061,87
West Pullman          ,20062,96
West Pullman          ,20063,108
West Pullman          ,20064,97
West Pullman          ,20071,126
West Pullman          ,20072,94
West Pullman          ,20073,114
West Pullman          ,20074,113
West Pullman          ,20081,130
West Pullman          ,20082,109
West Pullman          ,20083,140
West Pullman          ,20084,116
West Pullman          ,20091,120
West Pullman          ,20092,43
West Pullman          ,20093,94
West Pullman          ,20094,114
West Pullman          ,20101,83
West Pullman          ,20102,85
West Pullman          ,20103,83
West Pullman          ,20104,87
West Pullman          ,20111,71
West Pullman          ,20112,58
West Pullman          ,20113,74
West Pullman          ,20114,81
West Pullman          ,20121,79
West Pullman          ,20122,120
West Pullman          ,20123,90
West Pullman          ,20124,66
West Ridge            ,20051,10
West Ridge            ,20052,6
West Ridge            ,20053,4
West Ridge            ,20054,5
West Ridge            ,20061,7
West Ridge            ,20062,4
West Ridge            ,20063,9
West Ridge            ,20064,18
West Ridge            ,20071,11
West Ridge            ,20072,13
West Ridge            ,20073,22
West Ridge            ,20074,28
West Ridge            ,20081,19
West Ridge            ,20082,35
West Ridge            ,20083,14
West Ridge            ,20084,26
West Ridge            ,20091,28
West Ridge            ,20092,19
West Ridge            ,20093,56
West Ridge            ,20094,39
West Ridge            ,20101,39
West Ridge            ,20102,47
West Ridge            ,20103,32
West Ridge            ,20104,31
West Ridge            ,20111,38
West Ridge            ,20112,25
West Ridge            ,20113,33
West Ridge            ,20114,25
West Ridge            ,20121,25
West Ridge            ,20122,30
West Ridge            ,20123,27
West Ridge            ,20124,13
West Town             ,20051,5
West Town             ,20052,7
West Town             ,20053,6
West Town             ,20054,3
West Town             ,20061,6
West Town             ,20062,8
West Town             ,20063,6
West Town             ,20064,9
West Town             ,20071,8
West Town             ,20072,9
West Town             ,20073,13
West Town             ,20074,15
West Town             ,20081,26
West Town             ,20082,27
West Town             ,20083,25
West Town             ,20084,15
West Town             ,20091,34
West Town             ,20092,20
West Town             ,20093,36
West Town             ,20094,27
West Town             ,20101,21
West Town             ,20102,24
West Town             ,20103,17
West Town             ,20104,12
West Town             ,20111,16
West Town             ,20112,25
West Town             ,20113,10
West Town             ,20114,17
West Town             ,20121,10
West Town             ,20122,14
West Town             ,20123,11
West Town             ,20124,12
Woodlawn              ,20051,6
Woodlawn              ,20052,6
Woodlawn              ,20053,5
Woodlawn              ,20054,4
Woodlawn              ,20061,2
Woodlawn              ,20062,8
Woodlawn              ,20063,5
Woodlawn              ,20064,9
Woodlawn              ,20071,11
Woodlawn              ,20072,13
Woodlawn              ,20073,18
Woodlawn              ,20074,20
Woodlawn              ,20081,18
Woodlawn              ,20082,10
Woodlawn              ,20083,14
Woodlawn              ,20084,12
Woodlawn              ,20091,10
Woodlawn              ,20092,6
Woodlawn              ,20093,15
Woodlawn              ,20094,20
Woodlawn              ,20101,18
Woodlawn              ,20102,11
Woodlawn              ,20103,6
Woodlawn              ,20104,10
Woodlawn              ,20111,7
Woodlawn              ,20112,9
Woodlawn              ,20113,5
Woodlawn              ,20114,7
Woodlawn              ,20121,10
Woodlawn              ,20122,13
Woodlawn              ,20123,12
Woodlawn              ,20124,6
